agent_id,time_step,battery
9,2858,0.6141000000000315
9,2859,0.6140000000000315
9,2860,0.6139000000000315
9,2861,0.6138000000000315
9,2862,0.6137000000000316
9,2863,0.6136000000000316
9,2864,0.6135000000000316
9,2865,0.6134000000000316
9,2866,0.6133000000000316
9,2867,0.6132000000000316
9,2868,0.6131000000000316
9,2869,0.6130000000000316
9,2870,0.6129000000000316
9,2871,0.6128000000000317
9,2872,0.6127000000000317
9,2873,0.6126000000000317
9,2874,0.6125000000000317
9,2875,0.6124000000000317
9,2876,0.6123000000000317
9,2877,0.6122000000000317
9,2878,0.6121000000000317
9,2879,0.6120000000000317
9,2880,0.6119000000000318
9,2881,0.6118000000000318
9,2882,0.6117000000000318
9,2883,0.6116000000000318
9,2884,0.6115000000000318
9,2885,0.6114000000000318
9,2886,0.6113000000000318
9,2887,0.6112000000000318
9,2888,0.6111000000000318
9,2889,0.6110000000000319
9,2890,0.6109000000000319
9,2891,0.6108000000000319
9,2892,0.6107000000000319
9,2893,0.6106000000000319
9,2894,0.6105000000000319
9,2895,0.6104000000000319
9,2896,0.6103000000000319
9,2897,0.6102000000000319
9,2898,0.610100000000032
9,2899,0.610000000000032
9,2900,0.609900000000032
9,2901,0.609800000000032
9,2902,0.609700000000032
9,2903,0.609600000000032
9,2904,0.609500000000032
9,2905,0.609400000000032
9,2906,0.609300000000032
9,2907,0.609200000000032
9,2908,0.6091000000000321
9,2909,0.6090000000000321
9,2910,0.6089000000000321
9,2911,0.6088000000000321
9,2912,0.6087000000000321
9,2913,0.6086000000000321
9,2914,0.6085000000000321
9,2915,0.6084000000000321
9,2916,0.6083000000000321
9,2917,0.6082000000000322
9,2918,0.6081000000000322
9,2919,0.6080000000000322
9,2920,0.6079000000000322
9,2921,0.6078000000000322
9,2922,0.6077000000000322
9,2923,0.6076000000000322
9,2924,0.6075000000000322
9,2925,0.6074000000000322
9,2926,0.6073000000000323
9,2927,0.6072000000000323
9,2928,0.6071000000000323
9,2929,0.6070000000000323
9,2930,0.6069000000000323
9,2931,0.6068000000000323
9,2932,0.6067000000000323
9,2933,0.6066000000000323
9,2934,0.6065000000000323
9,2935,0.6064000000000324
9,2936,0.6063000000000324
9,2937,0.6062000000000324
9,2938,0.6061000000000324
9,2939,0.6060000000000324
9,2940,0.6059000000000324
9,2941,0.6058000000000324
9,2942,0.6057000000000324
9,2943,0.6056000000000324
9,2944,0.6055000000000325
9,2945,0.6054000000000325
9,2946,0.6053000000000325
9,2947,0.6052000000000325
9,2948,0.6051000000000325
9,2949,0.6050000000000325
9,2950,0.6049000000000325
9,2951,0.6048000000000325
9,2952,0.6047000000000325
9,2953,0.6046000000000326
9,2954,0.6045000000000326
9,2955,0.6044000000000326
9,2956,0.6043000000000326
9,2957,0.6042000000000326
9,2958,0.6041000000000326
9,2959,0.6040000000000326
9,2960,0.6039000000000326
9,2961,0.6038000000000326
9,2962,0.6037000000000327
9,2963,0.6036000000000327
9,2964,0.6035000000000327
9,2965,0.6034000000000327
9,2966,0.6033000000000327
9,2967,0.6032000000000327
9,2968,0.6031000000000327
9,2969,0.6030000000000327
9,2970,0.6029000000000327
9,2971,0.6028000000000328
9,2972,0.6027000000000328
9,2973,0.6026000000000328
9,2974,0.6025000000000328
9,2975,0.6024000000000328
9,2976,0.6023000000000328
9,2977,0.6022000000000328
9,2978,0.6021000000000328
9,2979,0.6020000000000328
9,2980,0.6019000000000329
9,2981,0.6018000000000329
9,2982,0.6017000000000329
9,2983,0.6016000000000329
9,2984,0.6015000000000329
9,2985,0.6014000000000329
9,2986,0.6013000000000329
9,2987,0.6012000000000329
9,2988,0.6011000000000329
9,2989,0.601000000000033
9,2990,0.600900000000033
9,2991,0.600800000000033
9,2992,0.600700000000033
9,2993,0.600600000000033
9,2994,0.600500000000033
9,2995,0.600400000000033
9,2996,0.600300000000033
9,2997,0.600200000000033
9,2998,0.600100000000033
9,2999,0.6000000000000331
9,3000,0.5999000000000331
9,3001,0.5998000000000331
9,3002,0.5997000000000331
9,3003,0.5996000000000331
9,3004,0.5995000000000331
9,3005,0.5994000000000331
9,3006,0.5993000000000331
9,3007,0.5992000000000332
9,3008,0.5991000000000332
9,3009,0.5990000000000332
9,3010,0.5989000000000332
9,3011,0.5988000000000332
9,3012,0.5987000000000332
9,3013,0.5986000000000332
9,3014,0.5985000000000332
9,3015,0.5984000000000332
9,3016,0.5983000000000332
9,3017,0.5982000000000333
9,3018,0.5981000000000333
9,3019,0.5980000000000333
9,3020,0.5979000000000333
9,3021,0.5978000000000333
9,3022,0.5977000000000333
9,3023,0.5976000000000333
9,3024,0.5975000000000333
9,3025,0.5974000000000333
9,3026,0.5973000000000334
9,3027,0.5972000000000334
9,3028,0.5971000000000334
9,3029,0.5970000000000334
9,3030,0.5969000000000334
9,3031,0.5968000000000334
9,3032,0.5967000000000334
9,3033,0.5966000000000334
9,3034,0.5965000000000334
9,3035,0.5964000000000335
9,3036,0.5963000000000335
9,3037,0.5962000000000335
9,3038,0.5961000000000335
9,3039,0.5960000000000335
9,3040,0.5959000000000335
9,3041,0.5958000000000335
9,3042,0.5957000000000335
9,3043,0.5956000000000335
9,3044,0.5955000000000336
9,3045,0.5954000000000336
9,3046,0.5953000000000336
9,3047,0.5952000000000336
9,3048,0.5951000000000336
9,3049,0.5950000000000336
9,3050,0.5949000000000336
9,3051,0.5948000000000336
9,3052,0.5947000000000336
9,3053,0.5946000000000337
9,3054,0.5945000000000337
9,3055,0.5944000000000337
9,3056,0.5943000000000337
9,3057,0.5942000000000337
9,3058,0.5941000000000337
9,3059,0.5940000000000337
9,3060,0.5939000000000337
9,3061,0.5938000000000337
9,3062,0.5937000000000338
9,3063,0.5936000000000338
9,3064,0.5935000000000338
9,3065,0.5934000000000338
9,3066,0.5933000000000338
9,3067,0.5932000000000338
9,3068,0.5931000000000338
9,3069,0.5930000000000338
9,3070,0.5929000000000338
9,3071,0.5928000000000339
9,3072,0.5927000000000339
9,3073,0.5926000000000339
9,3074,0.5925000000000339
9,3075,0.5924000000000339
9,3076,0.5923000000000339
9,3077,0.5922000000000339
9,3078,0.5921000000000339
9,3079,0.5920000000000339
9,3080,0.591900000000034
9,3081,0.591800000000034
9,3082,0.591700000000034
9,3083,0.591600000000034
9,3084,0.591500000000034
9,3085,0.591400000000034
9,3086,0.591300000000034
9,3087,0.591200000000034
9,3088,0.591100000000034
9,3089,0.591000000000034
9,3090,0.5909000000000341
9,3091,0.5908000000000341
9,3092,0.5907000000000341
9,3093,0.5906000000000341
9,3094,0.5905000000000341
9,3095,0.5904000000000341
9,3096,0.5903000000000341
9,3097,0.5902000000000341
9,3098,0.5901000000000342
9,3099,0.5900000000000342
9,3100,0.5899000000000342
9,3101,0.5898000000000342
9,3102,0.5897000000000342
9,3103,0.5896000000000342
9,3104,0.5895000000000342
9,3105,0.5894000000000342
9,3106,0.5893000000000342
9,3107,0.5892000000000343
9,3108,0.5891000000000343
9,3109,0.5890000000000343
9,3110,0.5889000000000343
9,3111,0.5888000000000343
9,3112,0.5887000000000343
9,3113,0.5886000000000343
9,3114,0.5885000000000343
9,3115,0.5884000000000343
9,3116,0.5883000000000344
9,3117,0.5882000000000344
9,3118,0.5881000000000344
9,3119,0.5880000000000344
9,3120,0.5879000000000344
9,3121,0.5878000000000344
9,3122,0.5877000000000344
9,3123,0.5876000000000344
9,3124,0.5875000000000344
9,3125,0.5874000000000345
9,3126,0.5873000000000345
9,3127,0.5872000000000345
9,3128,0.5871000000000345
9,3129,0.5870000000000345
9,3130,0.5869000000000345
9,3131,0.5868000000000345
9,3132,0.5867000000000345
9,3133,0.5866000000000345
9,3134,0.5865000000000345
9,3135,0.5864000000000346
9,3136,0.5863000000000346
9,3137,0.5862000000000346
9,3138,0.5861000000000346
9,3139,0.5860000000000346
9,3140,0.5859000000000346
9,3141,0.5858000000000346
9,3142,0.5857000000000346
9,3143,0.5856000000000346
9,3144,0.5855000000000347
9,3145,0.5854000000000347
9,3146,0.5853000000000347
9,3147,0.5852000000000347
9,3148,0.5851000000000347
9,3149,0.5850000000000347
9,3150,0.5849000000000347
9,3151,0.5848000000000347
9,3152,0.5847000000000347
9,3153,0.5846000000000348
9,3154,0.5845000000000348
9,3155,0.5844000000000348
9,3156,0.5843000000000348
9,3157,0.5842000000000348
9,3158,0.5841000000000348
9,3159,0.5840000000000348
9,3160,0.5839000000000348
9,3161,0.5838000000000348
9,3162,0.5837000000000349
9,3163,0.5836000000000349
9,3164,0.5835000000000349
9,3165,0.5834000000000349
9,3166,0.5833000000000349
9,3167,0.5832000000000349
9,3168,0.5831000000000349
9,3169,0.5830000000000349
9,3170,0.582900000000035
9,3171,0.582800000000035
9,3172,0.582700000000035
9,3173,0.582600000000035
9,3174,0.582500000000035
9,3175,0.582400000000035
9,3176,0.582300000000035
9,3177,0.582200000000035
9,3178,0.582100000000035
9,3179,0.582000000000035
9,3180,0.5819000000000351
9,3181,0.5818000000000351
9,3182,0.5817000000000351
9,3183,0.5816000000000351
9,3184,0.5815000000000351
9,3185,0.5814000000000351
9,3186,0.5813000000000351
9,3187,0.5812000000000351
9,3188,0.5811000000000351
9,3189,0.5810000000000352
9,3190,0.5809000000000352
9,3191,0.5808000000000352
9,3192,0.5807000000000352
9,3193,0.5806000000000352
9,3194,0.5805000000000352
9,3195,0.5804000000000352
9,3196,0.5803000000000352
9,3197,0.5802000000000352
9,3198,0.5801000000000353
9,3199,0.5800000000000353
9,3200,0.5799000000000353
9,3201,0.5798000000000353
9,3202,0.5797000000000353
9,3203,0.5796000000000353
9,3204,0.5795000000000353
9,3205,0.5794000000000353
9,3206,0.5793000000000353
9,3207,0.5792000000000354
9,3208,0.5791000000000354
9,3209,0.5790000000000354
9,3210,0.5789000000000354
9,3211,0.5788000000000354
9,3212,0.5787000000000354
9,3213,0.5786000000000354
9,3214,0.5785000000000354
9,3215,0.5784000000000354
9,3216,0.5783000000000355
9,3217,0.5782000000000355
9,3218,0.5781000000000355
9,3219,0.5780000000000355
9,3220,0.5779000000000355
9,3221,0.5778000000000355
9,3222,0.5777000000000355
9,3223,0.5776000000000355
9,3224,0.5775000000000355
9,3225,0.5774000000000356
9,3226,0.5773000000000356
9,3227,0.5772000000000356
9,3228,0.5771000000000356
9,3229,0.5770000000000356
9,3230,0.5769000000000356
9,3231,0.5768000000000356
9,3232,0.5767000000000356
9,3233,0.5766000000000356
9,3234,0.5765000000000357
9,3235,0.5764000000000357
9,3236,0.5763000000000357
9,3237,0.5762000000000357
9,3238,0.5761000000000357
9,3239,0.5760000000000357
9,3240,0.5759000000000357
9,3241,0.5758000000000357
9,3242,0.5757000000000357
9,3243,0.5756000000000357
9,3244,0.5755000000000358
9,3245,0.5754000000000358
9,3246,0.5753000000000358
9,3247,0.5752000000000358
9,3248,0.5751000000000358
9,3249,0.5750000000000358
9,3250,0.5749000000000358
9,3251,0.5748000000000358
9,3252,0.5747000000000358
9,3253,0.5746000000000359
9,3254,0.5745000000000359
9,3255,0.5744000000000359
9,3256,0.5743000000000359
9,3257,0.5742000000000359
9,3258,0.5741000000000359
9,3259,0.5740000000000359
9,3260,0.5739000000000359
9,3261,0.573800000000036
9,3262,0.573700000000036
9,3263,0.573600000000036
9,3264,0.573500000000036
9,3265,0.573400000000036
9,3266,0.573300000000036
9,3267,0.573200000000036
9,3268,0.573100000000036
9,3269,0.573000000000036
9,3270,0.572900000000036
9,3271,0.5728000000000361
9,3272,0.5727000000000361
9,3273,0.5726000000000361
9,3274,0.5725000000000361
9,3275,0.5724000000000361
9,3276,0.5723000000000361
9,3277,0.5722000000000361
9,3278,0.5721000000000361
9,3279,0.5720000000000361
9,3280,0.5719000000000362
9,3281,0.5718000000000362
9,3282,0.5717000000000362
9,3283,0.5716000000000362
9,3284,0.5715000000000362
9,3285,0.5714000000000362
9,3286,0.5713000000000362
9,3287,0.5712000000000362
9,3288,0.5711000000000362
9,3289,0.5710000000000363
9,3290,0.5709000000000363
9,3291,0.5708000000000363
9,3292,0.5707000000000363
9,3293,0.5706000000000363
9,3294,0.5705000000000363
9,3295,0.5704000000000363
9,3296,0.5703000000000363
9,3297,0.5702000000000363
9,3298,0.5701000000000364
9,3299,0.5700000000000364
9,3300,0.5699000000000364
9,3301,0.5698000000000364
9,3302,0.5697000000000364
9,3303,0.5696000000000364
9,3304,0.5695000000000364
9,3305,0.5694000000000364
9,3306,0.5693000000000364
9,3307,0.5692000000000365
9,3308,0.5691000000000365
9,3309,0.5690000000000365
9,3310,0.5689000000000365
9,3311,0.5688000000000365
9,3312,0.5687000000000365
9,3313,0.5686000000000365
9,3314,0.5685000000000365
9,3315,0.5684000000000365
9,3316,0.5683000000000366
9,3317,0.5682000000000366
9,3318,0.5681000000000366
9,3319,0.5680000000000366
9,3320,0.5679000000000366
9,3321,0.5678000000000366
9,3322,0.5677000000000366
9,3323,0.5676000000000366
9,3324,0.5675000000000366
9,3325,0.5674000000000367
9,3326,0.5673000000000367
9,3327,0.5672000000000367
9,3328,0.5671000000000367
9,3329,0.5670000000000367
9,3330,0.5669000000000367
9,3331,0.5668000000000367
9,3332,0.5667000000000367
9,3333,0.5666000000000367
9,3334,0.5665000000000368
9,3335,0.5664000000000368
9,3336,0.5663000000000368
9,3337,0.5662000000000368
9,3338,0.5661000000000368
9,3339,0.5660000000000368
9,3340,0.5659000000000368
9,3341,0.5658000000000368
9,3342,0.5657000000000368
9,3343,0.5656000000000369
9,3344,0.5655000000000369
9,3345,0.5654000000000369
9,3346,0.5653000000000369
9,3347,0.5652000000000369
9,3348,0.5651000000000369
9,3349,0.5650000000000369
9,3350,0.5649000000000369
9,3351,0.5648000000000369
9,3352,0.564700000000037
9,3353,0.564600000000037
9,3354,0.564500000000037
9,3355,0.564400000000037
9,3356,0.564300000000037
9,3357,0.564200000000037
9,3358,0.564100000000037
9,3359,0.564000000000037
9,3360,0.563900000000037
9,3361,0.563800000000037
9,3362,0.5637000000000371
9,3363,0.5636000000000371
9,3364,0.5635000000000371
9,3365,0.5634000000000371
9,3366,0.5633000000000371
9,3367,0.5632000000000371
9,3368,0.5631000000000371
9,3369,0.5630000000000371
9,3370,0.5629000000000371
9,3371,0.5628000000000372
9,3372,0.5627000000000372
9,3373,0.5626000000000372
9,3374,0.5625000000000372
9,3375,0.5624000000000372
9,3376,0.5623000000000372
9,3377,0.5622000000000372
9,3378,0.5621000000000372
9,3379,0.5620000000000372
9,3380,0.5619000000000373
9,3381,0.5618000000000373
9,3382,0.5617000000000373
9,3383,0.5616000000000373
9,3384,0.5615000000000373
9,3385,0.5614000000000373
9,3386,0.5613000000000373
9,3387,0.5612000000000373
9,3388,0.5611000000000373
9,3389,0.5610000000000374
9,3390,0.5609000000000374
9,3391,0.5608000000000374
9,3392,0.5607000000000374
9,3393,0.5606000000000374
9,3394,0.5605000000000374
9,3395,0.5604000000000374
9,3396,0.5603000000000374
9,3397,0.5602000000000374
9,3398,0.5601000000000375
9,3399,0.5600000000000375
9,3400,0.5599000000000375
9,3401,0.5598000000000375
9,3402,0.5597000000000375
9,3403,0.5596000000000375
9,3404,0.5595000000000375
9,3405,0.5594000000000375
9,3406,0.5593000000000375
9,3407,0.5592000000000376
9,3408,0.5591000000000376
9,3409,0.5590000000000376
9,3410,0.5589000000000376
9,3411,0.5588000000000376
9,3412,0.5587000000000376
9,3413,0.5586000000000376
9,3414,0.5585000000000376
9,3415,0.5584000000000376
9,3416,0.5583000000000377
9,3417,0.5582000000000377
9,3418,0.5581000000000377
9,3419,0.5580000000000377
9,3420,0.5579000000000377
9,3421,0.5578000000000377
9,3422,0.5577000000000377
9,3423,0.5576000000000377
9,3424,0.5575000000000377
9,3425,0.5574000000000378
9,3426,0.5573000000000378
9,3427,0.5572000000000378
9,3428,0.5571000000000378
9,3429,0.5570000000000378
9,3430,0.5569000000000378
9,3431,0.5568000000000378
9,3432,0.5567000000000378
9,3433,0.5566000000000378
9,3434,0.5565000000000379
9,3435,0.5564000000000379
9,3436,0.5563000000000379
9,3437,0.5562000000000379
9,3438,0.5561000000000379
9,3439,0.5560000000000379
9,3440,0.5559000000000379
9,3441,0.5558000000000379
9,3442,0.5557000000000379
9,3443,0.555600000000038
9,3444,0.555500000000038
9,3445,0.555400000000038
9,3446,0.555300000000038
9,3447,0.555200000000038
9,3448,0.555100000000038
9,3449,0.555000000000038
9,3450,0.554900000000038
9,3451,0.554800000000038
9,3452,0.554700000000038
9,3453,0.5546000000000381
9,3454,0.5545000000000381
9,3455,0.5544000000000381
9,3456,0.5543000000000381
9,3457,0.5542000000000381
9,3458,0.5541000000000381
9,3459,0.5540000000000381
9,3460,0.5539000000000381
9,3461,0.5538000000000382
9,3462,0.5537000000000382
9,3463,0.5536000000000382
9,3464,0.5535000000000382
9,3465,0.5534000000000382
9,3466,0.5533000000000382
9,3467,0.5532000000000382
9,3468,0.5531000000000382
9,3469,0.5530000000000382
9,3470,0.5529000000000382
9,3471,0.5528000000000383
9,3472,0.5527000000000383
9,3473,0.5526000000000383
9,3474,0.5525000000000383
9,3475,0.5524000000000383
9,3476,0.5523000000000383
9,3477,0.5522000000000383
9,3478,0.5521000000000383
9,3479,0.5520000000000383
9,3480,0.5519000000000384
9,3481,0.5518000000000384
9,3482,0.5517000000000384
9,3483,0.5516000000000384
9,3484,0.5515000000000384
9,3485,0.5514000000000384
9,3486,0.5513000000000384
9,3487,0.5512000000000384
9,3488,0.5511000000000384
9,3489,0.5510000000000385
9,3490,0.5509000000000385
9,3491,0.5508000000000385
9,3492,0.5507000000000385
9,3493,0.5506000000000385
9,3494,0.5505000000000385
9,3495,0.5504000000000385
9,3496,0.5503000000000385
9,3497,0.5502000000000385
9,3498,0.5501000000000386
9,3499,0.5500000000000386
9,3500,0.5499000000000386
9,3501,0.5498000000000386
9,3502,0.5497000000000386
9,3503,0.5496000000000386
9,3504,0.5495000000000386
9,3505,0.5494000000000386
9,3506,0.5493000000000386
9,3507,0.5492000000000387
9,3508,0.5491000000000387
9,3509,0.5490000000000387
9,3510,0.5489000000000387
9,3511,0.5488000000000387
9,3512,0.5487000000000387
9,3513,0.5486000000000387
9,3514,0.5485000000000387
9,3515,0.5484000000000387
9,3516,0.5483000000000388
9,3517,0.5482000000000388
9,3518,0.5481000000000388
9,3519,0.5480000000000388
9,3520,0.5479000000000388
9,3521,0.5478000000000388
9,3522,0.5477000000000388
9,3523,0.5476000000000388
9,3524,0.5475000000000388
